Ano;Unidade da Federação;Quantidade de Contribuintes;Número Médio Mensal Contrib;Valor  das Remunerações R$;Estatística Pessoa Física
2008;Bahia;192779;147454,25;3238665780;Quantidade de Contribuintes
2008;Ceará;97889;74836,16;1285618028;Quantidade de Contribuintes
2008;Mato Grosso do Sul;44744;33390,25;611740102,3;Quantidade de Contribuintes
2008;Espírito Santo;100604;78278,08;1559519879;Quantidade de Contribuintes
2008;Goiás;100577;76607,5;1553399281;Quantidade de Contribuintes
2008;Maranhão;28618;21672,41;456360407,9;Quantidade de Contribuintes
2008;Mato Grosso;42849;30345,25;575680784,7;Quantidade de Contribuintes
2008;Minas Gerais;571211;440618,83;8068927364;Quantidade de Contribuintes
2008;Pará;58281;42741,16;978469776,1;Quantidade de Contribuintes
2008;Paraíba;43954;34391,5;558952517;Quantidade de Contribuintes
2008;Paraná;320092;251005,41;4899301695;Quantidade de Contribuintes
2008;Pernambuco;130603;98852,66;1887461904;Quantidade de Contribuintes
2008;Piauí;24411;18926,08;383396412,2;Quantidade de Contribuintes
2008;Rio de Janeiro;661657;510820,75;13065328672;Quantidade de Contribuintes
2008;Rio Grande do Norte;44248;34192,41;658775270,4;Quantidade de Contribuintes
2008;Rio Grande do Sul;427751;333723,91;6839742830;Quantidade de Contribuintes
2008;Santa Catarina;249992;195240,75;3586034427;Quantidade de Contribuintes
2008;São Paulo;1964808;1558752,66;40198516356;Quantidade de Contribuintes
2008;Sergipe;29873;23402,16;603526105,4;Quantidade de Contribuintes
2008;Distrito Federal;101816;70211,08;2768898631;Quantidade de Contribuintes
2008;Acre;4538;3203,91;92202948,59;Quantidade de Contribuintes
2008;Amapá;4665;3286,25;76125999,24;Quantidade de Contribuintes
2008;Rondônia;13839;10115,08;208957421,9;Quantidade de Contribuintes
2008;Roraima;3362;2547,08;63636759,59;Quantidade de Contribuintes
2008;Tocantins;10512;7838,58;168222518,8;Quantidade de Contribuintes
2008;Ignorado;108019;86569,66;1665024907;Quantidade de Contribuintes
2008;Ignorado;17455;14888,91;110749411,1;Quantidade de Contribuintes
2008;Distrito Federal;3068;1984,66;32237205,52;Quantidade de Contribuintes
2008;Alagoas;40812;29645,58;252824698,8;Quantidade de Contribuintes
2008;Amazonas;27280;19240,16;247518790,9;Quantidade de Contribuintes
2008;Bahia;211235;159082,75;1488490099;Quantidade de Contribuintes
2008;Ceará;111806;85266,5;757337036,3;Quantidade de Contribuintes
2008;Mato Grosso do Sul;53979;39982,83;359089955,5;Quantidade de Contribuintes
2008;Espírito Santo;105066;81135,41;693027635,6;Quantidade de Contribuintes
2008;Goiás;123433;93694,66;811262203,5;Quantidade de Contribuintes
2008;Maranhão;37986;28087,91;251813943,3;Quantidade de Contribuintes
2008;Mato Grosso;55603;40370,5;370953142,4;Quantidade de Contribuintes
2008;Minas Gerais;715809;560460,33;4466361383;Quantidade de Contribuintes
2008;Pará;62767;44684,16;439674044,4;Quantidade de Contribuintes
2008;Paraíba;57785;42902,5;344638074,1;Quantidade de Contribuintes
2008;Paraná;256229;208789,75;2071935835;Quantidade de Contribuintes
2008;Pernambuco;133776;100535,66;821306606,2;Quantidade de Contribuintes
2008;Piauí;38461;29049,33;259673441,8;Quantidade de Contribuintes
2008;Rio de Janeiro;673110;521516,66;4534014076;Quantidade de Contribuintes
2008;Rio Grande do Norte;47600;35204,16;324434260,9;Quantidade de Contribuintes
2008;Rio Grande do Sul;407635;329030,41;3259785527;Quantidade de Contribuintes
2008;Santa Catarina;210025;171838,5;1725162720;Quantidade de Contribuintes
2008;São Paulo;1710100;1357992,58;13900916607;Quantidade de Contribuintes
2008;Sergipe;30277;22487,33;193489341,4;Quantidade de Contribuintes
2008;Distrito Federal;105398;73943,83;682889169,6;Quantidade de Contribuintes
2008;Acre;8734;5639,58;73916175,57;Quantidade de Contribuintes
2008;Amapá;3983;2941,5;42670576,49;Quantidade de Contribuintes
2008;Rondônia;19971;14714,08;141744303,4;Quantidade de Contribuintes
2008;Roraima;4347;3378,08;45848043,2;Quantidade de Contribuintes
2008;Tocantins;14744;10420,66;101751887,6;Quantidade de Contribuintes
2008;Ignorado;25896;17282,41;294897246,5;Quantidade de Contribuintes
2008;Ignorado;12887;9919,16;98262419,41;Quantidade de Contribuintes
2008;Distrito Federal;1534;604,41;7069667,37;Quantidade de Contribuintes
2008;Alagoas;40823;30467,08;397977224,6;Quantidade de Contribuintes
2008;Amazonas;54445;40545,41;836520884,2;Quantidade de Contribuintes
2008;Bahia;174892;135161,75;2246688717;Quantidade de Contribuintes
2008;Ceará;98862;75659,16;943697268;Quantidade de Contribuintes
2008;Mato Grosso do Sul;57314;42885,08;627182628,3;Quantidade de Contribuintes
2008;Espírito Santo;99437;78000,33;1265239577;Quantidade de Contribuintes
2008;Goiás;112869;85575,33;1322636895;Quantidade de Contribuintes
2008;Maranhão;37723;28571,58;435459548,8;Quantidade de Contribuintes
2008;Mato Grosso;64180;46162,75;701921484,2;Quantidade de Contribuintes
2008;Minas Gerais;606929;476001,33;7164977579;Quantidade de Contribuintes
2008;Pará;65196;47577,75;790577600,5;Quantidade de Contribuintes
2008;Paraíba;39487;30952,33;357712724,9;Quantidade de Contribuintes
2008;Paraná;376554;299279,16;4886195571;Quantidade de Contribuintes
2008;Pernambuco;135222;102550,08;1412724485;Quantidade de Contribuintes
2008;Piauí;22738;17520;214278937,2;Quantidade de Contribuintes
2008;Rio de Janeiro;526625;411848,83;8387982743;Quantidade de Contribuintes
2008;Rio Grande do Norte;44767;34159,08;460404715,1;Quantidade de Contribuintes
2008;Rio Grande do Sul;430421;340821,91;5628836089;Quantidade de Contribuintes
2008;Santa Catarina;290346;230950,83;3640231193;Quantidade de Contribuintes
2008;São Paulo;1915125;1537926,5;35186393834;Quantidade de Contribuintes
2008;Sergipe;32579;25188,41;370170914;Quantidade de Contribuintes
2008;Distrito Federal;82281;58300,58;1513815426;Quantidade de Contribuintes
2008;Acre;5684;4034,16;69052735,5;Quantidade de Contribuintes
2008;Amapá;5349;3745,75;72686402,53;Quantidade de Contribuintes
2008;Rondônia;20816;15298,08;239540114,9;Quantidade de Contribuintes
2008;Roraima;4151;3069,58;53777264,78;Quantidade de Contribuintes
2008;Tocantins;11361;8353,33;133935296,9;Quantidade de Contribuintes
2008;Ignorado;21625;14212,08;227190846,7;Quantidade de Contribuintes
2008;Ignorado;14056;10924,75;94029628,62;Quantidade de Contribuintes
2008;Distrito Federal;983;434,08;5844824,47;Quantidade de Contribuintes
2008;Alagoas;44004;32087,5;352034244,5;Quantidade de Contribuintes
2008;Amazonas;42014;31037,33;561365006;Quantidade de Contribuintes
2008;Bahia;194248;148020,25;2032647718;Quantidade de Contribuintes
2008;Ceará;106712;80850,5;882665999;Quantidade de Contribuintes
2008;Mato Grosso do Sul;75489;56226,41;691567808,4;Quantidade de Contribuintes
2008;Espírito Santo;110295;85097,25;1171904506;Quantidade de Contribuintes
2008;Goiás;132994;99495,25;1318414132;Quantidade de Contribuintes
2008;Maranhão;35672;27006,66;358287177,9;Quantidade de Contribuintes
2008;Mato Grosso;81005;58182,41;790961788,5;Quantidade de Contribuintes
2008;Minas Gerais;595457;460348,83;6013716521;Quantidade de Contribuintes
2008;Pará;65216;47066,83;671761181,9;Quantidade de Contribuintes
2008;Paraíba;46735;36316,75;362467721,3;Quantidade de Contribuintes
2008;Paraná;366222;287172,75;4084539889;Quantidade de Contribuintes
2008;Pernambuco;138852;104312,58;1243163770;Quantidade de Contribuintes
2008;Piauí;28893;22272,16;225431344,8;Quantidade de Contribuintes
2008;Rio de Janeiro;494073;380135,25;6464487920;Quantidade de Contribuintes
2008;Rio Grande do Norte;56134;42129,66;449122892,9;Quantidade de Contribuintes
2008;Rio Grande do Sul;388222;305107,16;4451241373;Quantidade de Contribuintes
2008;Santa Catarina;297864;235331,58;3306378600;Quantidade de Contribuintes
2008;São Paulo;1868546;1480705,08;29749321730;Quantidade de Contribuintes
2008;Sergipe;43743;33616,41;389383785,8;Quantidade de Contribuintes
2008;Distrito Federal;99099;72160,83;1413387798;Quantidade de Contribuintes
2008;Acre;5485;3868,91;56874437,19;Quantidade de Contribuintes
2008;Amapá;5997;4191,58;66829829,29;Quantidade de Contribuintes
2008;Rondônia;19510;14110,66;184154288,3;Quantidade de Contribuintes
2008;Roraima;3742;2785,66;41034056,5;Quantidade de Contribuintes
2008;Tocantins;13606;9988,16;139637362,8;Quantidade de Contribuintes
2008;Ignorado;17084;10701,75;156297039,1;Quantidade de Contribuintes
2008;Ignorado;12694;9517,08;78531981,65;Quantidade de Contribuintes
2008;Distrito Federal;738;318,25;3738131,98;Quantidade de Contribuintes
2008;Alagoas;48643;34742,5;351751865,6;Quantidade de Contribuintes
2008;Amazonas;59468;44020,66;754009363,2;Quantidade de Contribuintes
2008;Bahia;266128;201751,5;2499711562;Quantidade de Contribuintes
2008;Ceará;115287;87424,5;906456032,7;Quantidade de Contribuintes
2008;Mato Grosso do Sul;66760;49153,08;575663774,1;Quantidade de Contribuintes
2008;Espírito Santo;97089;74053,5;969783992,4;Quantidade de Contribuintes
2008;Goiás;126868;93419,66;1169809813;Quantidade de Contribuintes
2008;Maranhão;49375;37080,33;444697649;Quantidade de Contribuintes
2008;Mato Grosso;74466;53131,58;696555401,7;Quantidade de Contribuintes
2008;Minas Gerais;632676;479910,58;5857549057;Quantidade de Contribuintes
2008;Pará;74664;53184,08;711300728,1;Quantidade de Contribuintes
2008;Paraíba;55515;42652,25;398547616,4;Quantidade de Contribuintes
2008;Paraná;414443;323992,41;4357619484;Quantidade de Contribuintes
2008;Pernambuco;125054;92829,16;1065803339;Quantidade de Contribuintes
2008;Piauí;42046;32332,16;302854336,2;Quantidade de Contribuintes
2008;Rio de Janeiro;443936;338711,66;5599993888;Quantidade de Contribuintes
2008;Rio Grande do Norte;55510;41385,91;427203400;Quantidade de Contribuintes
2008;Rio Grande do Sul;413405;326513,75;4616810372;Quantidade de Contribuintes
2008;Santa Catarina;209384;164323,33;2256586427;Quantidade de Contribuintes
2008;São Paulo;1711329;1352429,16;25395136432;Quantidade de Contribuintes
2008;Sergipe;38575;29247,25;319530808,6;Quantidade de Contribuintes
2008;Distrito Federal;98446;71882,08;1297975125;Quantidade de Contribuintes
2008;Acre;28561;20013,83;216324667;Quantidade de Contribuintes
2008;Amapá;23673;16149,66;199474230;Quantidade de Contribuintes
2008;Rondônia;37801;27046,58;317998738,1;Quantidade de Contribuintes
2008;Roraima;23321;16062,75;164713399,8;Quantidade de Contribuintes
2008;Tocantins;33554;24480,91;288706288,4;Quantidade de Contribuintes
2008;Ignorado;13797;7588,58;96850473,44;Quantidade de Contribuintes
2008;Ignorado;10016;7045,16;55718797,05;Quantidade de Contribuintes
2008;Distrito Federal;615;250,75;2825278,34;Quantidade de Contribuintes
2008;Alagoas;64835;45472,33;422302590,8;Quantidade de Contribuintes
2008;Amazonas;77701;56451,91;825308282,4;Quantidade de Contribuintes
2008;Bahia;356584;262064,08;2826597892;Quantidade de Contribuintes
2008;Ceará;83855;63081,16;612451538,6;Quantidade de Contribuintes
2008;Mato Grosso do Sul;82996;59734,25;649663305;Quantidade de Contribuintes
2008;Espírito Santo;97394;73285,16;925691272,6;Quantidade de Contribuintes
2008;Goiás;103656;74745,58;883135781,8;Quantidade de Contribuintes
2008;Maranhão;66321;49071,08;523063789,1;Quantidade de Contribuintes
2008;Mato Grosso;89619;63197;772181315,8;Quantidade de Contribuintes
2008;Minas Gerais;621723;467373,41;5415287443;Quantidade de Contribuintes
2008;Pará;81260;56458,25;694395298,7;Quantidade de Contribuintes
2008;Paraíba;73190;55729,25;492680936,2;Quantidade de Contribuintes
2008;Paraná;454712;348129,08;4249931533;Quantidade de Contribuintes
2008;Pernambuco;89278;65252,91;718162348;Quantidade de Contribuintes
2008;Piauí;61032;45283,41;376270435,9;Quantidade de Contribuintes
2008;Rio de Janeiro;436638;329080,33;5149173420;Quantidade de Contribuintes
2008;Rio Grande do Norte;77321;57090,58;534355939,8;Quantidade de Contribuintes
2008;Rio Grande do Sul;455124;351584,33;4384106929;Quantidade de Contribuintes
2008;Santa Catarina;147361;113488,41;1470047708;Quantidade de Contribuintes
2008;São Paulo;1531820;1188650,5;19488346203;Quantidade de Contribuintes
2008;Sergipe;63019;45995,75;448069247,8;Quantidade de Contribuintes
2008;Distrito Federal;89540;64206,66;1089953295;Quantidade de Contribuintes
2008;Acre;16532;9606,16;80838170,43;Quantidade de Contribuintes
2008;Amapá;31273;18237,66;179241272,1;Quantidade de Contribuintes
2008;Rondônia;62978;43513,08;426318563,4;Quantidade de Contribuintes
2008;Roraima;8602;5394,41;58326811,87;Quantidade de Contribuintes
2008;Tocantins;47701;30815,41;285706490,3;Quantidade de Contribuintes
2008;Ignorado;11269;5125,41;59245526,34;Quantidade de Contribuintes
2008;Ignorado;8812;5517,91;41548262,03;Quantidade de Contribuintes
2008;Distrito Federal;531;186;1571135,76;Quantidade de Contribuintes
2008;Alagoas;61761;37918,91;296971035;Quantidade de Contribuintes
2008;Amazonas;95272;66361,08;745770088;Quantidade de Contribuintes
2008;Bahia;287426;192428,16;1748309309;Quantidade de Contribuintes
2008;Ceará;115503;83498,75;736692393,1;Quantidade de Contribuintes
2008;Mato Grosso do Sul;90364;60960,16;560129055,9;Quantidade de Contribuintes
2008;Espírito Santo;112396;82289;928027524,1;Quantidade de Contribuintes
2008;Goiás;120320;85452,58;949578808,2;Quantidade de Contribuintes
2008;Maranhão;63624;45126,33;434869919,5;Quantidade de Contribuintes
2008;Mato Grosso;100010;69000,16;752706953,7;Quantidade de Contribuintes
2008;Minas Gerais;667469;478014,66;4759541342;Quantidade de Contribuintes
2008;Pará;83144;56474,58;642112887,2;Quantidade de Contribuintes
2008;Paraíba;48880;32438,66;251833920,5;Quantidade de Contribuintes
2008;Paraná;475059;341065,5;3445494044;Quantidade de Contribuintes
2008;Pernambuco;101596;73679,25;762363197;Quantidade de Contribuintes
2008;Piauí;20859;11929,25;88266690,96;Quantidade de Contribuintes
2008;Rio de Janeiro;522741;378851,66;5127282801;Quantidade de Contribuintes
2008;Rio Grande do Norte;57410;38810,41;322056902,5;Quantidade de Contribuintes
2008;Rio Grande do Sul;461775;330268,83;3498741544;Quantidade de Contribuintes
2008;Santa Catarina;163000;123025,16;1510525779;Quantidade de Contribuintes
2008;São Paulo;1528119;1091831,16;16139581363;Quantidade de Contribuintes
2008;Sergipe;47810;29951,75;242843661,4;Quantidade de Contribuintes
2008;Distrito Federal;101531;71297,83;1038074526;Quantidade de Contribuintes
2008;Acre;1216;783,83;11183685,2;Quantidade de Contribuintes
2008;Amapá;1779;1091,33;15957721,38;Quantidade de Contribuintes
2008;Rondônia;38614;21905,41;178389892,1;Quantidade de Contribuintes
2008;Roraima;1083;713,91;9579312,76;Quantidade de Contribuintes
2008;Tocantins;7120;4683,16;54483719,35;Quantidade de Contribuintes
2008;Ignorado;10374;3724,41;38446745,85;Quantidade de Contribuintes
2008;Ignorado;7633;4147,33;29634900,62;Quantidade de Contribuintes
2008;Distrito Federal;375;125,91;1015099,26;Quantidade de Contribuintes
2008;Alagoas;11592;7224,41;60552244,62;Quantidade de Contribuintes
2008;Amazonas;60669;33898,25;329072224,2;Quantidade de Contribuintes
2008;Bahia;89748;48876,66;476556313,4;Quantidade de Contribuintes
2008;Ceará;204423;145372,91;1181198696;Quantidade de Contribuintes
2008;Mato Grosso do Sul;21919;10702,75;101207201,9;Quantidade de Contribuintes
2008;Espírito Santo;181278;115257,08;1003740551;Quantidade de Contribuintes
2008;Goiás;266421;184074,75;1788456070;Quantidade de Contribuintes
2008;Maranhão;62282;35783,08;297246350,1;Quantidade de Contribuintes
2008;Mato Grosso;127746;76531,58;690388410,6;Quantidade de Contribuintes
2008;Minas Gerais;435202;275210,5;2385983868;Quantidade de Contribuintes
2008;Pará;196113;121421,66;1085431355;Quantidade de Contribuintes
2008;Paraíba;10207;6867,41;62823433,83;Quantidade de Contribuintes
2008;Paraná;301583;182106,83;1601302098;Quantidade de Contribuintes
2008;Pernambuco;227826;162434,33;1492974475;Quantidade de Contribuintes
2008;Piauí;11956;7931,5;70102573,08;Quantidade de Contribuintes
2008;Rio de Janeiro;642587;402134,91;4549091086;Quantidade de Contribuintes
2008;Rio Grande do Norte;66998;40691;321681652,6;Quantidade de Contribuintes
2008;Rio Grande do Sul;118213;67546,75;675483761,3;Quantidade de Contribuintes
2008;Santa Catarina;355536;269576,5;2986345819;Quantidade de Contribuintes
2008;São Paulo;1798411;1318649,41;19124998689;Quantidade de Contribuintes
2008;Sergipe;3689;2172,08;25493077,85;Quantidade de Contribuintes
2008;Distrito Federal;153280;104482,33;1256161163;Quantidade de Contribuintes
2008;Acre;1137;674;8902862,12;Quantidade de Contribuintes
2008;Amapá;4301;2474,25;26301031,11;Quantidade de Contribuintes
2008;Rondônia;8204;4684;42737464,08;Quantidade de Contribuintes
2008;Roraima;2508;1637,08;16905180,61;Quantidade de Contribuintes
2008;Tocantins;14282;9026,75;90165231,07;Quantidade de Contribuintes
